Ticker,VolDay,VolDayNext5,VolDayNext10,NbDay
ABT,0.17042763661173138,0.18607872119262117,0.1860843276119514,502
ADBE,0.2765600855831031,0.3327071356022035,0.3327071356022241,502
AMD,0.5467300582573019,0.47409929892952735,0.47409929892952085,502
PM,0.18237234719479437,0.1816165939222226,0.1814698664906018,502
ISRG,0.20245803527043835,0.2699375487744365,0.2699375487744495,502
GE,0.2741800155193321,0.2754736297486962,0.2748102111231931,502
INTU,0.2833958137567546,0.29097453102653936,0.2906989791420262,502
GS,0.24352219925541857,0.24518670394934572,0.24518429482800727,502
CAT,0.23900537415048453,0.26839152502608465,0.2683915450425412,502
TXN,0.2490112598008227,0.26070953717615786,0.26205444334184114,502
QCOM,0.3947825579038348,0.3501986410075056,0.3501953263229471,502
VZ,0.15621905009624046,0.2158806519074026,0.21588066427219288,502
BKNG,0.22694434074250472,0.2547569231837391,0.2547569232429809,502
AXP,0.24040075887263634,0.24817892998904217,0.2481762038658653,502
PLTR,0.5589257858380853,0.6298029191501429,0.6298029191501654,502
T,0.18369503912198243,0.23328902853043887,0.23329470479786543,502
SPGI,0.18977938226132093,0.1907554667952271,0.1911591093543074,502
RTX,0.15923433896507436,0.19646232786504284,0.1964623493516142,502
MS,0.24390623349795112,0.25484378626957294,0.25483317776370273,502
BLK,0.1968572907347711,0.2009370558397345,0.20093705570499537,502
PFE,0.24678112699080404,0.23238107544687805,0.23197594551865527,502
HON,0.1608954905836361,0.17912010065579487,0.17912010065579267,502
NEE,0.25479045316756016,0.2700303153407785,0.2707310080811304,502
DHR,0.19725117617117402,0.2311634267142942,0.2311637385487017,502
CMCSA,0.23432921028819098,0.23321633828988358,0.23321633818778006,502
AMGN,0.18312546339191363,0.22712059715617372,0.227120597342498,502
PGR,0.16721793068690508,0.24632751185244758,0.24632751185489166,502
LOW,0.1990361694574931,0.22883307977148354,0.22883307977149459,502
TJX,0.1512169123341467,0.16339568412613364,0.16339568412612912,502
UNP,0.18690234558895935,0.2083434247090721,0.20834342470907244,502
AMAT,0.3738303682910349,0.3895032666863553,0.3898198979281686,502
ETN,0.2190017664956694,0.2715297197265546,0.2715314321544631,502
BA,0.26342884390086824,0.3095487442807374,0.3095487442807374,502
BSX,0.16636032054063749,0.18177639309271218,0.18177639309271368,502
C,0.23226129945023652,0.2567117828616832,0.25671277314098223,502
UBER,0.3615881200671867,0.37363931341613993,0.3736393152462099,502
SYK,0.17744880459466325,0.20780984741107283,0.20780984741109002,502
BX,0.30879506480931146,0.3210530383301082,0.3210528946507952,502
COP,0.2247824762492483,0.2592624967125206,0.27159678685058,502
PANW,0.3170360059110003,0.4062369933729103,0.4062370232071583,502
ADP,0.15259894569319798,0.18201261436432517,0.18201262482718705,502
FI,0.18351607238381015,0.1945853757368833,0.1945365190024795,502
ANET,0.37238871269128193,0.424947208540179,0.42494629669254463,502
BMY,0.23459724501604756,0.249830457282176,0.24110391186099658,502
GILD,0.20316106282359012,0.22106872507274372,0.22106872507274222,502
SCHW,0.23701791899567154,0.35714584357426704,0.4139212170847512,502
DE,0.22466080422876283,0.25059311375718063,0.2505931137571916,502
TMUS,0.21187461237014504,0.19855423091844285,0.18984620538492109,502
ADI,0.2717694812372333,0.2904714372986371,0.29157263007148754,502
MMC,0.1347578462995015,0.15349589763003985,0.15349594621382426,502
MDT,0.1715686901027381,0.19582685387459547,0.19582696221832774,502
LMT,0.1760753384369191,0.16825386965295547,0.16825386965295536,502
CB,0.15479253904497728,0.1868142909308724,0.1868587871696908,502
VRTX,0.28296210979245734,0.24098626185265765,0.24098438892006055,502
MU,0.577719309591405,0.4976838601210916,0.4505252674024284,502
SBUX,0.2387214297106127,0.2769889374630491,0.2769889373282717,502
KKR,0.3076038735232799,0.31572330076205674,0.31572329797745086,502
PLD,0.2556220704529637,0.2541859327268378,0.2541854580789686,502
LRCX,0.4024442840764375,0.3997783143481761,0.39977831434818056,502
UPS,0.21407941561195296,0.24237807385095395,0.24237807385113788,502
NKE,0.23638639543700396,0.28736025470959436,0.28736025470959436,502
MO,0.15231414816750133,0.16987822707557998,0.16987822707557065,502
SO,0.171230029612927,0.17840433017086338,0.17840433028811076,502
EQIX,0.22964845003273548,0.2415523737489519,0.2419961047926779,502
PYPL,0.31372365608032005,0.34988484439482465,0.34989939006179754,502
ICE,0.17256413092870512,0.17306985535093156,0.17305737992506953,502
CME,0.14925286303937357,0.17260425870920945,0.17260433925039131,502
AMT,0.261720955169008,0.2583226899584467,0.258216162839423,502
APH,0.24997398058589804,0.2591444727564818,0.24461394077586207,502
TT,0.19640507113284153,0.24825176217856026,0.24849671826726816,502
ELV,0.18767584582343583,0.23627654704395867,0.23634302102386315,502
CRWD,0.3790569318001581,0.4431431982521417,0.443143198252154,502
CMG,0.27408134615309127,0.30111217313369365,0.3322863162310787,502
KLAC,0.4075474267740576,0.38856221406465435,0.3885622140646757,502
INTC,0.5472155305285167,0.5364499223427697,0.5148423654159634,502
DUK,0.17131807091558282,0.1721798157026858,0.17217948130719982,502
PH,0.2162752021401971,0.2588832166582122,0.2594429514054814,502
CDNS,0.271420758509058,0.31422889219815403,0.314218401272172,502
SHW,0.2038885633810704,0.23066786549469678,0.23066786549468407,502
MDLZ,0.15138974276694123,0.1718923984984516,0.1718923984984559,502
MSI,0.15491613457947112,0.1782053526204134,0.1782053526204096,502
AON,0.1590688885503535,0.19078959570764856,0.19078959570764856,502
CI,0.2787025401983086,0.26588207704776806,0.26588207704763767,502
PNC,0.2462716297174272,0.2765137537055238,0.27651376002681705,502
APO,0.26887106259239535,0.3158419019571925,0.3158419025630472,502
SNPS,0.25648754605148294,0.32076667666728637,0.32076667666728637,502
CL,0.14287240578703383,0.1575310655132447,0.15753106551400922,502
WM,0.16687700777833198,0.16810204139486898,0.1681010370718562,502
USB,0.2812750785841925,0.3339750064419751,0.3342664916525354,502
ZTS,0.211136713229175,0.24757786684781447,0.24757786684781447,502
REGN,0.26967672583277086,0.2223992401122465,0.22239923992555582,502
WELL,0.19937633671748406,0.21345591929741084,0.2179592494907231,502
MCK,0.17283303060046948,0.21940732292467222,0.21940732292467222,502
MCO,0.23436442447421557,0.21137040574301785,0.21087443767709982,502
TDG,0.2300965124402227,0.23007861280053668,0.230065953815446,502
CEG,0.31198024113460576,0.4199563222528629,0.40143135273747854,502
EMR,0.1947519861486538,0.2368338289256038,0.236833828925742,502
MMM,0.22734902082690678,0.2812361115488908,0.28123611156054995,502
ORLY,0.18365443699455888,0.19500141717600258,0.19500141717601233,502
ITW,0.16281716884007946,0.18201433585488316,0.18201491919993615,502
COF,0.271406643145675,0.30908653657071844,0.3117264691884922,502
GD,0.15126396623277538,0.172672037266396,0.17267203726637925,502
EOG,0.22405166323799885,0.2580559752895801,0.2728985868994503,502
BDX,0.18594558001786707,0.18700252356604388,0.18700252355004737,502
APD,0.2226919619463993,0.2455900152538182,0.24559001525380794,502
MAR,0.21283502526933878,0.22797746024803428,0.22797746024806254,502
WMB,0.2021697990627212,0.1944380719647505,0.1944321581535962,502
NOC,0.18135682832637312,0.1962004992547519,0.19620049926324448,502
ADSK,0.25409130314599954,0.29275460553223964,0.29275460553274835,502
CTAS,0.19117875549330307,0.19696571093221443,0.19696571093192297,502
AJG,0.17469424142510362,0.18109469047824814,0.18109469048723453,502
FDX,0.3348416040457503,0.27136131984180445,0.2713612727878747,502
FTNT,0.30751752339216665,1.4436088452008025,3.4306059898648877,502
CSX,0.21940884811215874,0.21940090974244264,0.20588285826253583,502
HLT,0.20508774715715586,0.20530704898767876,0.20591370856591162,502
TGT,0.2228536986671019,0.3255485539344609,0.32554856042395336,502
ECL,0.17551264964294017,0.19529169853507536,0.19575278445971572,502
RCL,0.3359498922676062,0.35631994864756394,0.356319946823001,502
OKE,0.2554220484686861,0.2406090293368043,0.22878447546465644,502
WDAY,0.398297004818629,0.30830289471282496,0.30830289471284195,502
ABNB,0.3459422485808627,0.3790266010785103,0.3818257903970024,502
TFC,0.27055035587655585,0.33918750377668927,0.3877538556584108,502
CARR,0.26367662685920756,0.2912664293204031,0.2912664293204031,502
GM,0.2986798422489266,0.3268614354584179,0.32686143545844965,502
BK,0.21710368789232504,0.21442958614111257,0.21432872841419182,502
ROP,0.14022063185282974,0.1669986837032885,0.16699868370328577,502
FCX,0.33320017777036687,0.35137030864648383,0.3513703086465006,502
CVS,0.29308501766425454,0.30199477859544527,0.3019947785944308,502
DLR,0.23858607922210603,0.28915895801318053,0.28987883399011516,502
HCA,0.22737114705264927,0.23194747867379223,0.2319474786732775,502
PCAR,0.2211128106946381,0.24239733062071175,0.24239733062071167,502
AZO,0.18775035749192556,0.2078060590351994,0.20780605903521368,502
SRE,0.17414849022151963,0.18985696643981492,0.18985696643981492,502
TRV,0.19537380857213496,0.21543562336676755,0.2153741192726228,502
JCI,0.2597003462569838,0.2555267790961962,0.25552677120037126,502
NXPI,0.3292631483282364,0.3400325375418836,0.3407081136485191,502
NSC,0.2255544893527702,0.2428601624279029,0.24286016242790617,502
SPG,0.2318047891192431,0.2345500862425177,0.2345234774039926,502
SLB,0.27066465671844614,0.3014429167348333,0.3211728396748029,502
KMI,0.1642705484400415,0.1809413855981242,0.18094138559812423,502
AMP,0.20284150101931445,0.23381465209518815,0.2346595371996419,502
AFL,0.16737217328146717,0.19555211643594209,0.19555211643594092,502
ALL,0.22712299762556437,0.23862033228170298,0.2386203302325529,502
CPRT,0.19129963248795603,0.21729400855783257,0.21729400855783865,502
FICO,0.2712987186217825,0.28635382501073886,0.28635382219468525,502
ROST,0.17969318017270183,0.2063688490942668,0.2063688490942754,502
AEP,0.18013842705059188,0.19758866670697012,0.1975886667251764,502
PWR,0.28438298865501077,0.30397276222313513,0.30328926165734893,502
GWW,0.22518033719995367,0.23196738639283232,0.23196738622519625,502
CMI,0.19898974627210214,0.23996328030209793,0.23996416362079154,502
VST,0.6076873501180315,0.6001824640926761,0.7859381470445913,502
URI,0.3234793972458551,0.36435875917551014,0.36435875941680773,502
MSCI,0.20571759035109086,0.27044095290777115,0.2704473147215461,502
MET,0.254413613401022,0.25975790669049226,0.23642913962949616,502
PSA,0.2495484587467848,0.2322053223750259,0.232205322370262,502
O,0.20939349270808014,0.1856355425223162,0.18563542758493337,502
AXON,0.3832361763665758,0.3692124085056453,0.3692123923514158,502
PSX,0.23009977527786712,0.2722967520886101,0.2722967521482155,502
AIG,0.2468027555588333,0.23748156250148558,0.23724810337131688,502
D,0.20594577468053238,0.23261582419974472,0.2326609817369982,502
HWM,0.2402480613491449,0.2800031237247433,0.27999534483139693,502
PAYX,0.18720528788805896,0.2007203926166978,0.200719940710762,502
EW,0.24847534964204615,0.39675861835604176,0.4532587232659866,502
FIS,0.20580059273692708,0.24857668493358734,0.3044818795281206,502
KMB,0.1224504295037965,0.164175629816298,0.16417563822835296,502
NEM,0.2926556711085677,0.3450617679248443,0.3450617679248447,502
DFS,0.29360322763626534,0.34661461682656014,0.3466162834518142,502
PCG,0.19419592446063075,0.198977509474182,0.1989775094741591,502
TEL,0.1892320320449357,0.2099879406867945,0.20998794068680748,502
MPC,0.25934440349757953,0.30016517991507496,0.3001651799637082,502
FAST,0.17466933406392302,0.21363874522643272,0.21363874522643939,502
LULU,0.2939303304335875,0.336700592202183,0.33670059220218307,502
AME,0.18222098415595983,0.19736546969538385,0.19730791456094057,502
PEG,0.21344131721584964,0.19462107016401523,0.19450762995765225,502
PRU,0.24976087438758443,0.24006382993933167,0.2394030159508253,502
KVUE,0.2154024604132133,0.2539114161170411,0.2539114161170343,413
RSG,0.13858704405691655,0.15028671285067055,0.1502867159832978,502
KR,0.21180318313856572,0.2061734980531995,0.20617349804914042,502
DHI,0.26559246874586623,0.30580038393627024,0.30580038393627024,502
LHX,0.19943766813944766,0.20506712317001682,0.20506567202069031,502
BKR,0.24666563102814876,0.2741246252871706,0.2741246258373493,502
COR,0.13842524792233066,0.16972970277267013,0.16972970293552947,502
CTVA,0.25886514015514134,0.2633096769530206,0.2633096769527108,502
CCI,0.21427842723457607,0.25182828579507244,0.2518282858648789,502
CTSH,0.19635332643116907,0.2190755251936262,0.21910367255164093,502
VRSK,0.14225178709845074,0.18861186164329816,0.18861498146464917,502
DAL,0.29241889492347867,0.3135854155519337,0.31360700247315654,502
CBRE,0.2609031383161887,0.2726790701783485,0.27267907017835685,502
XEL,0.18094984474516004,0.20628829635897206,0.20628829636036866,502
A,0.22364834262323774,0.2615684417984776,0.2615684417984776,502
F,0.27969411869671035,0.3554176560345491,0.35541765603455894,502
TRGP,0.2782748551437057,0.2638288986101938,0.25135424424522046,502
IT,0.2431498230596919,0.23643987890309856,0.2364358433346873,502
SYY,0.15442797425235627,0.18311017076455302,0.18311017076457478,502
VLO,0.28244421498319716,0.30976863894776635,0.30976863894778384,502
OTIS,0.1686558243723797,0.18465748820433822,0.1846574882451016,502
IR,0.24257375923279,0.251339831753401,0.2513394984332159,502
EXC,0.1764195276247721,0.19564870828655975,0.19564870828657935,502
YUM,0.15712527433135345,0.16101811471480867,0.1610181147148264,502
GLW,0.19458564339374218,0.23916587093214692,0.23916587093214034,502
KDP,0.15003167957480457,0.17353454856527764,0.17353455060111217,502
MNST,0.18844501589527932,0.21572365072003744,0.2157236507200226,502
GEHC,0.23773049262990384,0.2871217401750049,0.2871217402264339,502
DELL,0.49391413428491787,0.5064082804303166,0.4898993936551904,502
STZ,0.17655233626921044,0.1986527318639185,0.1986527318641739,502
HES,0.23925609273135975,0.28601256346214216,0.3094349802345698,502
GIS,0.15949022911514385,0.18501025294966833,0.18501025294967485,502
EA,0.1679755968415035,0.18888978163378717,0.18888978164563844,502
RMD,0.5065908107276224,0.3368851300940345,0.3367324522876951,502
VMC,0.2040225703751461,0.23347512829622988,0.23347547323300402,502
ACGL,0.24215919164138133,0.24242180136199679,0.24242180115536774,502
ODFL,0.3179285971763786,0.32347966979731463,0.32347966979730153,502
IQV,0.2651168964209687,0.2743633311450076,0.2740293155979064,502
CHTR,0.2786873107309052,0.34967686851857843,0.3496768915276182,502
IDXX,0.23689531347738335,0.28937999951481624,0.2893799995148056,502
WAB,0.22681255896996283,0.20536929472089294,0.20523065349834596,502
LEN,0.2510127181364108,0.29442517705018234,0.2944251770502005,502
ROK,0.24579286336536807,0.30363399597574425,0.3036373942613589,502
MLM,0.21918186639644577,0.24345301018553914,0.24345301058173682,502
DD,0.1892682013534729,0.23741905399201202,0.23741905505668565,502
ETR,0.17872862016527766,0.22172706973721168,0.22172903110276176,502
NDAQ,0.17557124073257374,0.2149126181621448,0.21495137855488852,502
GRMN,0.1988989197508085,0.2523200356206278,0.25232827383251044,502
EFX,0.244690355563963,0.2844163557560185,0.2844163557560185,502
DECK,0.33928403313100375,0.33433247033726077,0.3343324703372781,502
UAL,0.4103218314165082,0.39859948695694397,0.3985331270678627,502
WTW,0.2355104441899546,0.19775547889195305,0.19775541566968372,502
OXY,0.26462230720873,0.25778902832922634,0.25638546879777274,502
HPQ,0.25502153180434456,0.28110886754408404,0.2811069612487389,502
HIG,0.22386978045580258,0.2412100609705554,0.23909387315202094,502
AVB,0.22015901063635046,0.20550685131385518,0.20547608569113315,502
MTB,0.2963835913903457,0.3071905065259269,0.3071882063465728,502
DXCM,0.44865475197658444,0.5678836002893651,0.8243721636557239,502
ED,0.1733014869183857,0.17320788787621477,0.17320788787622882,502
EXR,0.2880379632566852,0.2830241085795429,0.28302409113517835,502
EBAY,0.29471522799709776,0.26199682809495856,0.2619968280917173,502
IRM,0.2808712720390156,0.2508300407823406,0.25082479055519924,502
EIX,0.19189568969224857,0.19533284162532155,0.20007517235791378,502
VICI,0.20668721037727864,0.18959915214689432,0.18958242692578847,502
CNC,0.23341512128035652,0.28129099274861324,0.281290992793227,502
WEC,0.1721062921782188,0.18525822907334383,0.18525822909662593,502
MCHP,0.39285595978543786,0.361755005596425,0.36053546011515125,502
HUM,0.49921829062345124,0.33472146424124355,0.33434739230408766,502
TTWO,0.1793932681489394,0.255076326080549,0.25507632608185093,502
ANSS,0.21618751788660578,0.2729012240244283,0.2729012240903762,502
CSGP,0.3038280133091886,0.2798991126258565,0.27989907434645567,502
FANG,0.2813035301312415,0.3029286316938651,0.2872835544811249,502
MPWR,0.5336478669485705,0.5086123785627835,0.5079761054194418,502
GDDY,0.20863372654989806,0.24009817074971834,0.24009817101964445,502
TSCO,0.2212149710781196,0.24820617997934125,0.248206179979333,502
FITB,0.26126584383167756,0.3208755493712697,0.3396615388857773,502
STT,0.25014236358918895,0.2623915069473775,0.2781751287060683,502
CAH,0.1772888065169538,0.2127327901769493,0.2127356020919673,502
GPN,0.251993033199734,0.29501671772296995,0.2950167869543915,502
XYL,0.19025437281678023,0.22416567731775655,0.2241791429824362,502
RJF,0.26638119332763344,0.26239644275317364,0.2625662869161432,502
KEYS,0.24928320152649935,0.28879818884029324,0.2887773354597499,502
HPE,0.36259340064356654,0.33834872369770813,0.33832681149295096,502
DOW,0.2107592979760756,0.21310836113032644,0.2131083609031888,502
ON,0.40952155934370843,0.4715416678352871,0.47285340980835516,502
PPG,0.1812398822756971,0.20890230080253608,0.22778240489826956,502
CCL,0.517545333797254,0.46137371891241113,0.4613737111551087,502
NUE,0.25808467680677466,0.3197837747753227,0.3197837747753227,502
KHC,0.1562678573929173,0.18338899496947314,0.18338899496947314,502
BR,0.18234600605311502,0.18835874234419842,0.18835840427063844,502
CHD,0.14142357502022826,0.17613515011537695,0.1761413267455421,502
DOV,0.17911102776281698,0.22044471633446958,0.22044474772040804,502
MTD,0.25044720156816214,0.29453368007056835,0.29453368007055203,502
TYL,0.2909167982469033,0.2520060994738468,0.2504226385527827,502
FTV,0.19179479411172984,0.21896313374880397,0.21896298017890264,502
TROW,0.2589146443831757,0.2617818851362857,0.26176314597979106,502
VLTO,0.23419540448704793,0.23135495326479563,0.26401339255316336,308
EQT,0.3207011672169019,0.3654378060048145,0.3809300345293259,502
SYF,0.2971801380388626,0.3317760464936399,0.33177604652007947,502
NVR,0.2225824660857927,0.23294318458424684,0.2329431845842597,502
HSY,0.30058905366171795,0.2906133469503219,0.2376076319436856,502
DTE,0.17617951866252549,0.18953178248382518,0.18953178248528635,502
VTR,0.20076845359042206,0.2111497852003398,0.2366876393660325,502
AWK,0.21342186995255266,0.20780782794817895,0.2077761284902423,502
BRO,0.16741957398013108,0.19303837911465072,0.19303837923904577,502
EQR,0.23323988710766133,0.21257200358980083,0.21047253033419722,502
NTAP,0.27539015403915035,0.2816943450401178,0.28029403289468136,502
ADM,0.2618312803718091,0.3264340074701669,0.34491220738109946,502
WST,0.2630439317238125,0.33031424608727433,0.33086575965873544,502
CPAY,0.22928345883516185,0.2620360492941131,0.26203608131376477,502
PPL,0.1709763593857852,0.17677016896423342,0.17664260209266625,502
WBD,0.48705952026813704,0.5132558528125306,0.5132558528125306,502
AEE,0.18404802965397832,0.19646308243519162,0.19646308517483418,502
HBAN,0.2879879127808696,0.3393456913968507,0.35246512927886714,502
CDW,0.21130715339343342,0.2519905460494985,0.2519905887577589,502
HUBB,0.22913420608568374,0.2852632074672688,0.2852632074672688,502
HAL,0.30502007224004,0.33159683199509365,0.33830367514801,502
EXPE,0.4149609353494268,0.38879598917362235,0.3887793732529727,502
PHM,0.26406269204146815,0.3048881158451124,0.3048881158450872,502
CINF,0.2686456538055975,0.24021375374519902,0.23916655793365016,502
PTC,0.21155426255544563,0.21272954403071323,0.21272954339128336,502
DRI,0.27902420138855455,0.2208065560474646,0.22080655604737215,502
SBAC,0.249369739495583,0.2837074093850342,0.2837074093850345,502
IFF,0.22656565524021352,0.3115348322342753,0.35209601669888896,502
WAT,0.25608733895634206,0.3113754393884497,0.3113754393884497,502
TDY,0.17698352328698463,0.2092323933557164,0.20923239335571744,502
ATO,0.16197544702501013,0.17106023659894917,0.17106023659894642,502
K,0.03401018344109531,0.10299653052767459,0.26172296854295607,502
RF,0.31009190791575625,0.31216612030273927,0.31215288628066445,502
BIIB,0.24990255714158652,0.23778855861512688,0.23778855861513218,502
TPL,0.39838700183651365,0.40572076858617107,0.4057207673676696,502
ZBH,0.18030542941538039,0.20653192157488764,0.20653192157488745,502
CNP,0.24205395171139601,0.19998474622106377,0.19998473513333404,502
LYV,0.23150574839879431,0.2805844564281484,0.28058445642816476,502
ES,0.2284836646733298,0.23925124158804495,0.23871626157785514,502
WDC,0.37924855127150997,0.3821683002446614,0.38216829945993336,502
TER,0.39922270675482396,0.41862780600935917,0.4101308398834446,502
STE,0.20522032929656014,0.23555584883026892,0.23555517215683697,502
FE,0.14788038676528073,0.155428973925776,0.17652714450428034,502
CLX,0.19237842228367122,0.21529836782476178,0.21529836782475076,502
PKG,0.17478083390177682,0.212249762938721,0.21225001036387323,502
NTRS,0.23916119035948938,0.27913612953371986,0.2791513274860704,502
ZBRA,0.2764539880513278,0.33459116917116555,0.35386997018916466,502
ULTA,0.2706226291179029,0.3058810061381229,0.3046378396731398,502
DVN,0.2843851065172888,0.3000293179148461,0.3142078299201239,502
LII,0.2662912452209802,0.28433473366658313,0.2843347336665753,502
CBOE,0.20571692824531485,0.19491313897339635,0.19491194750967578,502
LUV,0.3013153863821598,0.34447005695916494,0.3444704605041792,502
WY,0.25976644699648926,0.2298605838051331,0.22986001496749703,502
MKC,0.20620499499282624,0.2244387563362396,0.2245262917020389,502
CMS,0.17121538676643022,0.1831078205914051,0.18310983829338615,502
FSLR,0.4865591987036123,0.5041084393180352,0.5041084393180156,502
LDOS,0.2322322698323036,0.28082837407363975,0.27543673762612925,502
CFG,0.2950912735425144,0.35455740643312234,0.3722893265007392,502
LH,0.17278475936519572,0.2029889026514323,0.20299076625828005,502
LYB,0.20072197108785012,0.2035513800640145,0.21212811141579713,502
IP,0.22621350011985902,0.2814496544261485,0.28146490314529987,502
PODD,0.36699704131689065,0.36629392600123767,0.373459471015221,502
COO,0.2366723196265534,0.23113680707765671,0.231136807077644,502
STX,0.3085728871270145,0.32841857247280226,0.32841857247280226,502
FDS,0.216607137542306,0.20874146197019305,0.20872342091310753,502
NRG,0.3430320110742512,0.3421697488894511,0.3360225858712248,502
INVH,0.19369395937883901,0.21918877622044095,0.22040887124152056,502
ESS,0.23700738056466364,0.23376535712733582,0.2337578897222728,502
LVS,0.2766276460022813,0.29635029055587303,0.2963502905558813,502
SNA,0.16448390895941425,0.21652989253206778,0.21652989253206778,502
MAA,0.2448571297916177,0.21651754289173342,0.21649837017891685,502
WRB,0.19045232655578298,0.21465054734191555,0.21465069205474585,502
TRMB,0.2535162862479228,0.2938150523831106,0.2938171972941258,502
CTRA,0.25411798954829057,0.2724681796045199,0.2768571734559697,502
EL,0.2900224999676224,0.40839035329150203,0.4083903539128988,502
OMC,0.28314669168074863,0.23160141851922475,0.23160141851922475,502
BLDR,0.3542108115882704,0.4220798868177142,0.42207988681772,502
DGX,0.17216196048218832,0.1899440069818563,0.189944007069638,502
KEY,0.311354129851554,0.44644496061908845,0.5217087088156034,502
NI,0.1723313846130978,0.18562744662888114,0.18661020145272808,502
J,0.1930707124975052,0.21687272493403176,0.21687272847945252,502
MOH,0.25539160407372724,0.3301517652056546,0.32980508557572524,502
PNR,0.23095181266622317,0.26065222444598746,0.26463004699786336,502
DG,0.5056772913218361,0.44327711928021274,0.43873928696099485,502
BBY,0.24390471580151638,0.28430495372695885,0.28430495372695885,502
HOLX,0.18617237061791067,0.18516507837810428,0.18516507744200575,502
BALL,0.2227883009396744,0.2699542029302061,0.2758492149433508,502
TSN,0.18987020560814616,0.2436369617311284,0.24363696173114371,502
VRSN,0.19422957740215147,0.1897332945983881,0.18973329459837673,502
STLD,0.2771329304756506,0.33939748998361585,0.33939748998363456,502
JBL,0.27699289609373107,0.33748929417002976,0.3374892941700205,502
PFG,0.24432597415138543,0.2510795065971584,0.2595901425382648,502
IEX,0.19813458653742336,0.20713346276286448,0.2071334627643691,502
GPC,0.2046082078458087,0.2681520760968902,0.26815207609690433,502
MAS,0.2534065231270377,0.25825921828246434,0.2582592182379005,502
SMCI,0.8403631054850332,1.0895263636346466,1.0759736117460108,502
KIM,0.24880260708177887,0.2474059528233201,0.24740120000235777,502
EXPD,0.20662377691173858,0.21387628635513906,0.21387627131083659,502
ARE,0.26693811684266683,0.3025218317356014,0.30252183173558483,502
EG,0.22705389855878352,0.25261396171800654,0.25262826892432944,502
LNT,0.17707794061666424,0.19150936644971348,0.1915121226800956,502
AVY,0.17378393384901372,0.2022522262163807,0.21578326496017744,502
GEN,0.25317126245120136,0.29266848329400796,0.2926673463140855,502
BAX,0.3201349646833857,0.29125775810840226,0.2912577579025552,502
L,0.19017145351456763,0.1744108326784288,0.17435857744937153,502
VTRS,0.23820506885289372,0.2706724121742939,0.2706724121742939,502
TPR,0.3034842482139321,0.33284986746587514,0.33285908271687265,502
ALGN,0.41473791756733586,0.4515000211369685,0.4515000211369685,502
CF,0.26877637045946734,0.294541967404391,0.29454196740442246,502
DLTR,0.3342628815245145,0.36284648214524223,0.36272430385838916,502
DPZ,0.20327016966949477,0.27891521997403257,0.2789152199741178,502
FFIV,0.19213455139744506,0.22889264812089594,0.22889398847359754,502
AKAM,0.2239293394158919,0.2556126201475978,0.25500923617598564,502
TXT,0.22711347158708098,0.2295095710101066,0.22947260243942555,502
